pi,ti,zi,ni,n1,n2,ns1,ns2,Nsecs,xpos
0,0,0,0,5,217,2,1,3,0,131,136,221
33,149,0,3,241,0,0,1,1,0,240
33,150,0,0,234,0,0,1,1,0,233
33,150,0,1,237,0,0,1,1,0,236
33,150,0,2,195,38,1,2,3,0,122,160,232
33,150,0,3,241,0,0,1,1,0,240
33,151,0,0,234,0,0,1,1,0,233
33,151,0,1,237,0,0,1,1,0,236
33,151,0,2,192,41,1,2,3,0,121,162,232
33,151,0,3,241,0,0,1,1,0,240
33,152,0,0,234,0,0,1,1,0,233
33,152,0,1,237,0,0,1,1,0,236
33,152,0,2,188,45,1,2,3,0,120,165,232
33,152,0,3,241,0,0,1,1,0,240
33,153,0,0,234,0,0,1,1,0,233
33,153,0,1,237,0,0,1,1,0,236
33,153,0,2,186,47,1,2,3,0,118,165,232
33,153,0,3,241,0,0,1,1,0,240
33,154,0,0,234,0,0,1,1,0,233
33,154,0,1,237,0,0,1,1,0,236
33,154,0,2,187,46,1,2,3,0,117,163,232
33,154,0,3,241,0,0,1,1,0,240
33,155,0,0,234,0,0,1,1,0,233
33,155,0,1,237,0,0,1,1,0,236
33,155,0,2,184,49,1,2,3,0,114,163,232
33,155,0,3,241,0,0,1,1,0,240
33,156,0,0,234,0,0,1,1,0,233
33,156,0,1,237,0,0,1,1,0,236
33,156,0,2,179,54,1,2,3,0,110,164,232
33,156,0,3,241,0,0,1,1,0,240
33,157,0,0,234,0,0,1,1,0,233
33,157,0,1,237,0,0,1,1,0,236
33,157,0,2,176,57,1,2,3,0,107,164,232
33,157,0,3,241,0,0,1,1,0,240
33,158,0,0,234,0,0,1,1,0,233
33,158,0,1,237,0,0,1,1,0,236
33,158,0,2,169,64,1,2,3,0,101,165,232
33,158,0,3,241,0,0,1,1,0,240
33,159,0,0,234,0,0,1,1,0,233
33,159,0,1,237,0,0,1,1,0,236
33,159,0,2,160,73,1,2,3,0,101,174,232
33,159,0,3,241,0,0,1,1,0,240
33,160,0,0,234,0,0,1,1,0,233
33,160,0,1,237,0,0,1,1,0,236
33,160,0,2,146,87,2,3,5,0,72,76,96,179,232
33,160,0,3,241,0,0,1,1,0,240
33,161,0,0,234,0,0,1,1,0,233
33,161,0,1,237,0,0,1,1,0,236
33,161,0,2,130,103,2,3,5,0,65,80,92,180,232
33,161,0,3,241,0,0,1,1,0,240
33,162,0,0,234,0,0,1,1,0,233
33,162,0,1,237,0,0,1,1,0,236
33,162,0,2,118,115,2,3,5,0,62,83,89,183,232
33,162,0,3,241,0,0,1,1,0,240
33,163,0,0,234,0,0,1,1,0,233
33,163,0,1,237,0,0,1,1,0,236
33,163,0,2,105,128,1,2,3,0,60,188,232
33,163,0,3,241,0,0,1,1,0,240
33,164,0,0,234,0,0,1,1,0,233
33,164,0,1,237,0,0,1,1,0,236
33,164,0,2,93,140,1,2,3,0,49,189,232
33,164,0,3,241,0,0,1,1,0,240
33,165,0,0,234,0,0,1,1,0,233
33,165,0,1,237,0,0,1,1,0,236
33,165,0,2,87,146,1,2,3,0,32,178,232
33,165,0,3,231,10,1,2,3,0,80,90,240
33,166,0,0,234,0,0,1,1,0,233
33,166,0,1,237,0,0,1,1,0,236
33,166,0,2,44,189,2,2,4,0,14,198,227,232
33,166,0,3,225,16,1,2,3,0,77,93,240
33,167,0,0,234,0,0,1,1,0,233
33,167,0,1,237,0,0,1,1,0,236
33,167,0,2,1,232,2,1,3,0,2,3,232
33,167,0,3,219,22,1,2,3,0,76,98,240
33,168,0,0,234,0,0,1,1,0,233
33,168,0,1,237,0,0,1,1,0,236
33,168,0,2,0,233,1,0,1,0,232
33,168,0,3,208,33,1,2,3,0,67,100,240
33,169,0,0,234,0,0,1,1,0,233
33,169,0,1,237,0,0,1,1,0,236
33,169,0,2,0,233,1,0,1,0,232
33,169,0,3,202,39,1,2,3,0,60,99,240
33,170,0,0,234,0,0,1,1,0,233
33,170,0,1,237,0,0,1,1,0,236
33,170,0,2,0,233,1,0,1,0,232
33,170,0,3,190,51,1,2,3,0,59,110,240
33,171,0,0,234,0,0,1,1,0,233
33,171,0,1,237,0,0,1,1,0,236
33,171,0,2,0,233,1,0,1,0,232
33,171,0,3,170,71,1,2,3,0,47,118,240
33,172,0,0,234,0,0,1,1,0,233
33,172,0,1,237,0,0,1,1,0,236
33,172,0,2,0,233,1,0,1,0,232
33,172,0,3,147,94,1,2,3,0,36,130,240
33,173,0,0,234,0,0,1,1,0,233
33,173,0,1,237,0,0,1,1,0,236
33,173,0,2,0,233,1,0,1,0,232
33,173,0,3,140,101,1,2,3,0,29,130,240
33,174,0,0,234,0,0,1,1,0,233
33,174,0,1,237,0,0,1,1,0,236
33,174,0,2,0,233,1,0,1,0,232
33,174,0,3,123,118,1,2,3,0,31,149,240
33,175,0,0,234,0,0,1,1,0,233
33,175,0,1,237,0,0,1,1,0,236
33,175,0,2,0,233,1,0,1,0,232
33,175,0,3,115,126,1,2,3,0,39,165,240
33,176,0,0,234,0,0,1,1,0,233
33,176,0,1,237,0,0,1,1,0,236
33,176,0,2,0,233,1,0,1,0,232
33,176,0,3,81,160,2,2,4,0,1,14,172,240
33,177,0,0,234,0,0,1,1,0,233
33,177,0,1,237,0,0,1,1,0,236
33,177,0,2,0,233,1,0,1,0,232
33,177,0,3,58,183,1,1,2,0,182,240
33,178,0,0,234,0,0,1,1,0,233
33,178,0,1,237,0,0,1,1,0,236
33,178,0,2,0,233,1,0,1,0,232
33,178,0,3,50,191,2,2,4,0,3,8,195,240
33,179,0,0,234,0,0,1,1,0,233
33,179,0,1,237,0,0,1,1,0,236
33,179,0,2,0,233,1,0,1,0,232
33,179,0,3,24,217,1,1,2,0,216,240
33,180,0,0,234,0,0,1,1,0,233
33,180,0,1,237,0,0,1,1,0,236
33,180,0,2,0,233,1,0,1,0,232
33,180,0,3,4,237,2,1,3,0,234,238,240
33,181,0,0,234,0,0,1,1,0,233
33,181,0,1,237,0,0,1,1,0,236
33,181,0,2,0,233,1,0,1,0,232
33,181,0,3,0,241,1,0,1,0,240
33,182,0,0,234,0,0,1,1,0,233
33,182,0,1,237,0,0,1,1,0,236
33,182,0,2,0,233,1,0,1,0,232
33,182,0,3,0,241,1,0,1,0,240
33,183,0,0,234,0,0,1,1,0,233
33,183,0,1,237,0,0,1,1,0,236
33,183,0,2,0,233,1,0,1,0,232
33,183,0,3,0,241,1,0,1,0,240
33,184,0,0,234,0,0,1,1,0,233
33,184,0,1,237,0,0,1,1,0,236
33,184,0,2,0,233,1,0,1,0,232
33,184,0,3,0,241,1,0,1,0,240
33,185,0,0,234,0,0,1,1,0,233
33,185,0,1,237,0,0,1,1,0,236
33,185,0,2,0,233,1,0,1,0,232
33,185,0,3,0,241,1,0,1,0,240
33,186,0,0,234,0,0,1,1,0,233
33,186,0,1,237,0,0,1,1,0,236
33,186,0,2,0,233,1,0,1,0,232
33,186,0,3,0,241,1,0,1,0,240
33,187,0,0,234,0,0,1,1,0,233
33,187,0,1,237,0,0,1,1,0,236
33,187,0,2,0,233,1,0,1,0,232
33,187,0,3,0,241,1,0,1,0,240
33,188,0,0,234,0,0,1,1,0,233
33,188,0,1,237,0,0,1,1,0,236
33,188,0,2,0,233,1,0,1,0,232
33,188,0,3,0,241,1,0,1,0,240
33,189,0,0,234,0,0,1,1,0,233
33,189,0,1,237,0,0,1,1,0,236
33,189,0,2,0,233,1,0,1,0,232
33,189,0,3,0,241,1,0,1,0,240
33,190,0,0,234,0,0,1,1,0,233
33,190,0,1,236,1,1,1,2,0,235,236
33,190,0,2,0,233,1,0,1,0,232
33,190,0,3,0,241,1,0,1,0,240
33,191,0,0,228,6,1,2,3,0,131,137,233
33,191,0,1,231,6,2,1,3,0,1,232,236
33,191,0,2,0,233,1,0,1,0,232
33,191,0,3,0,241,1,0,1,0,240
33,192,0,0,234,0,0,1,1,0,233
33,192,0,1,232,5,2,1,3,0,1,233,236
33,192,0,2,0,233,1,0,1,0,232
33,192,0,3,0,241,1,0,1,0,240
33,193,0,0,207,27,6,5,11,0,4,50,59,60,63,65,66,127,135,232,233
33,193,0,1,193,44,3,2,5,0,21,30,45,229,236
33,193,0,2,0,233,1,0,1,0,232
33,193,0,3,0,241,1,0,1,0,240
33,194,0,0,166,68,7,6,13,0,3,52,70,88,95,122,142,145,153,221,226,227,233
33,194,0,1,176,61,2,1,3,0,52,228,236
33,194,0,2,0,233,1,0,1,0,232
33,194,0,3,0,241,1,0,1,0,240
33,195,0,0,32,202,3,2,5,0,83,84,176,207,233
33,195,0,1,110,127,4,3,7,0,57,142,157,170,172,184,236
33,195,0,2,0,233,1,0,1,0,232
33,195,0,3,8,233,1,1,2,0,232,240
33,196,0,0,46,188,3,2,5,0,169,174,178,219,233
33,196,0,1,121,116,6,5,11,0,53,118,160,192,204,218,219,220,221,230,236
33,196,0,2,0,233,1,0,1,0,232
33,196,0,3,5,236,1,1,2,0,235,240
33,197,0,0,45,189,3,2,5,0,172,187,200,230,233
33,197,0,1,225,12,2,1,3,0,8,233,236
33,197,0,2,0,233,1,0,1,0,232
33,197,0,3,5,236,1,1,2,0,235,240
33,198,0,0,48,186,3,2,5,0,173,205,211,227,233
33,198,0,1,68,169,3,2,5,0,153,204,209,226,236
33,198,0,2,0,233,1,0,1,0,232
33,198,0,3,2,239,1,1,2,0,238,240
33,199,0,0,81,153,2,1,3,0,149,230,233
33,199,0,1,146,91,4,3,7,0,47,60,83,146,160,230,236
33,199,0,2,0,233,1,0,1,0,232
33,199,0,3,0,241,1,0,1,0,240
33,200,0,0,0,234,1,0,1,0,233
33,200,0,1,33,204,4,3,7,0,53,63,116,131,139,147,236
33,200,0,2,0,233,1,0,1,0,232
33,200,0,3,2,239,1,1,2,0,238,240
33,201,0,0,0,234,1,0,1,0,233
33,201,0,1,10,227,2,1,3,0,56,66,236
33,201,0,2,0,233,1,0,1,0,232
33,201,0,3,4,237,1,1,2,0,236,240
33,202,0,0,0,234,1,0,1,0,233
33,202,0,1,7,230,2,1,3,0,82,89,236
33,202,0,2,0,233,1,0,1,0,232
33,202,0,3,4,237,1,1,2,0,236,240
33,203,0,0,0,192,2,0,3,0,2,44,233
33,203,0,1,7,230,2,1,3,0,117,124,236
33,203,0,2,0,233,1,0,1,0,232
33,203,0,3,3,238,1,1,2,0,237,240
33,204,0,0,0,227,5,0,9,0,3,4,5,6,7,11,14,15,233
33,204,0,1,0,237,1,0,1,0,236
33,204,0,2,0,233,1,0,1,0,232
33,204,0,3,0,241,1,0,1,0,240
33,205,0,0,0,207,4,0,7,0,2,9,25,43,45,47,233
33,205,0,1,0,237,1,0,1,0,236
33,205,0,2,0,233,1,0,1,0,232
33,205,0,3,0,241,1,0,1,0,240
33,206,0,0,0,191,4,0,7,0,0,35,36,43,45,46,233
33,206,0,1,0,237,1,0,1,0,236
33,206,0,2,0,233,1,0,1,0,232
33,206,0,3,0,241,1,0,1,0,240
33,207,0,0,0,195,3,0,5,0,2,25,28,44,233
33,207,0,1,0,237,1,0,1,0,236
33,207,0,2,0,233,1,0,1,0,232
33,207,0,3,0,241,1,0,1,0,240
33,208,0,0,0,226,4,0,7,0,1,6,7,8,9,11,233
33,208,0,1,0,237,1,0,1,0,236
33,208,0,2,0,233,1,0,1,0,232
33,208,0,3,0,241,1,0,1,0,240
33,209,0,0,0,170,6,0,12,0,50,51,52,53,57,58,64,67,68,70,71,233
33,209,0,1,0,237,1,0,1,0,236
33,209,0,2,0,233,1,0,1,0,232
33,209,0,3,3,238,1,1,2,0,237,240
33,210,0,0,0,178,2,0,4,0,42,46,59,233
33,210,0,1,0,237,1,0,1,0,236
33,210,0,2,0,233,1,0,1,0,232
33,210,0,3,4,237,1,1,2,0,236,240
33,211,0,0,0,226,3,0,5,0,0,6,18,20,233
33,211,0,1,0,237,1,0,1,0,236
33,211,0,2,0,233,1,0,1,0,232
33,211,0,3,0,241,1,0,1,0,240
33,212,0,0,0,222,2,0,3,0,13,25,233
33,212,0,1,0,237,1,0,1,0,236
33,212,0,2,0,233,1,0,1,0,232
33,212,0,3,4,237,1,1,2,0,236,240
33,213,0,0,7,197,4,1,7,0,2,23,30,39,206,213,233
33,213,0,1,0,237,1,0,1,0,236
33,213,0,2,0,233,1,0,1,0,232
33,213,0,3,0,241,1,0,1,0,240
33,214,0,0,0,210,5,0,9,0,0,6,23,33,38,45,47,48,233
33,214,0,1,0,237,1,0,1,0,236
33,214,0,2,0,233,1,0,1,0,232
33,214,0,3,0,241,1,0,1,0,240
33,215,0,0,0,220,2,0,3,0,22,36,233
33,215,0,1,0,237,1,0,1,0,236
33,215,0,2,0,233,1,0,1,0,232
33,215,0,3,0,241,1,0,1,0,240
33,216,0,0,0,234,1,0,1,0,233
33,216,0,1,0,237,1,0,1,0,236
33,216,0,2,0,233,1,0,1,0,232
33,216,0,3,0,241,1,0,1,0,240
33,217,0,0,0,231,2,0,3,0,35,38,233
33,217,0,1,0,237,1,0,1,0,236
33,217,0,2,0,233,1,0,1,0,232
33,217,0,3,0,241,1,0,1,0,240
33,218,0,0,60,160,3,1,5,0,24,38,124,184,233
33,218,0,1,0,237,1,0,1,0,236
33,218,0,2,0,233,1,0,1,0,232
33,218,0,3,0,241,1,0,1,0,240
33,219,0,0,98,136,2,1,3,0,108,206,233
33,219,0,1,0,237,1,0,1,0,236
33,219,0,2,0,233,1,0,1,0,232
33,219,0,3,0,241,1,0,1,0,240
33,220,0,0,119,98,5,1,9,0,21,29,30,36,37,40,102,221,233
33,220,0,1,0,237,1,0,1,0,236
33,220,0,2,0,233,1,0,1,0,232
33,220,0,3,0,241,1,0,1,0,240
33,221,0,0,135,99,2,1,3,0,95,230,233
33,221,0,1,0,237,1,0,1,0,236
33,221,0,2,0,233,1,0,1,0,232
33,221,0,3,0,241,1,0,1,0,240
33,222,0,0,143,90,2,1,4,0,35,36,90,233
33,222,0,1,0,237,1,0,1,0,236
33,222,0,2,0,233,1,0,1,0,232
33,222,0,3,0,241,1,0,1,0,240
33,223,0,0,147,87,1,1,2,0,86,233
33,223,0,1,0,237,1,0,1,0,236
33,223,0,2,0,233,1,0,1,0,232
33,223,0,3,0,241,1,0,1,0,240
33,224,0,0,149,85,1,1,2,0,84,233
33,224,0,1,0,237,1,0,1,0,236
33,224,0,2,0,233,1,0,1,0,232
33,224,0,3,0,241,1,0,1,0,240
33,225,0,0,150,84,1,1,2,0,83,233
33,225,0,1,0,237,1,0,1,0,236
33,225,0,2,0,233,1,0,1,0,232
33,225,0,3,0,241,1,0,1,0,240
33,226,0,0,155,79,1,1,2,0,78,233
33,226,0,1,0,237,1,0,1,0,236
33,226,0,2,0,233,1,0,1,0,232
33,226,0,3,0,241,1,0,1,0,240
33,227,0,0,160,74,1,1,2,0,73,233
33,227,0,1,0,237,1,0,1,0,236
33,227,0,2,0,233,1,0,1,0,232
33,227,0,3,0,241,1,0,1,0,240
33,228,0,0,172,62,1,1,2,0,61,233
33,228,0,1,0,237,1,0,1,0,236
33,228,0,2,0,233,1,0,1,0,232
33,228,0,3,0,241,1,0,1,0,240
33,229,0,0,176,58,1,1,2,0,57,233
33,229,0,1,0,237,1,0,1,0,236
33,229,0,2,0,233,1,0,1,0,232
33,229,0,3,0,241,1,0,1,0,240
33,230,0,0,132,102,1,1,2,0,101,233
33,230,0,1,0,237,1,0,1,0,236
33,230,0,2,0,233,1,0,1,0,232
33,230,0,3,0,241,1,0,1,0,240
33,231,0,0,149,85,1,1,2,0,84,233
33,231,0,1,0,237,1,0,1,0,236
33,231,0,2,0,233,1,0,1,0,232
33,231,0,3,0,241,1,0,1,0,240
33,232,0,0,182,52,2,2,4,0,3,19,67,233
33,232,0,1,0,237,1,0,1,0,236
33,232,0,2,0,233,1,0,1,0,232
33,232,0,3,0,241,1,0,1,0,240
33,233,0,0,234,0,0,1,1,0,233
33,233,0,1,0,237,1,0,1,0,236
33,233,0,2,0,233,1,0,1,0,232
33,233,0,3,0,241,1,0,1,0,240
33,234,0,0,234,0,0,1,1,0,233
33,234,0,1,0,237,1,0,1,0,236
33,234,0,2,0,233,1,0,1,0,232
33,234,0,3,0,241,1,0,1,0,240
33,235,0,0,234,0,0,1,1,0,233
33,235,0,1,0,237,1,0,1,0,236
33,235,0,2,0,233,1,0,1,0,232
33,235,0,3,0,241,1,0,1,0,240
33,236,0,0,234,0,0,1,1,0,233
33,236,0,1,0,237,1,0,1,0,236
33,236,0,2,0,233,1,0,1,0,232
33,236,0,3,0,241,1,0,1,0,240
33,237,0,0,234,0,0,1,1,0,233
33,237,0,1,0,237,1,0,1,0,236
33,237,0,2,0,233,1,0,1,0,232
33,237,0,3,0,241,1,0,1,0,240
33,238,0,0,234,0,0,1,1,0,233
33,238,0,1,0,237,1,0,1,0,236
33,238,0,2,0,233,1,0,1,0,232
33,238,0,3,0,241,1,0,1,0,240
33,239,0,0,234,0,0,1,1,0,233
33,239,0,1,0,237,1,0,1,0,236
33,239,0,2,0,233,1,0,1,0,232
33,239,0,3,0,241,1,0,1,0,240
33,240,0,0,234,0,0,1,1,0,233
33,240,0,1,0,237,1,0,1,0,236
33,240,0,2,0,233,1,0,1,0,232
33,240,0,3,0,241,1,0,1,0,240
33,241,0,0,234,0,0,1,1,0,233
33,241,0,1,0,237,1,0,1,0,236
33,241,0,2,0,233,1,0,1,0,232
33,241,0,3,4,237,1,1,2,0,236,240
33,242,0,0,234,0,0,1,1,0,233
33,242,0,1,0,237,1,0,1,0,236
33,242,0,2,0,233,1,0,1,0,232
33,242,0,3,0,241,1,0,1,0,240
33,243,0,0,234,0,0,1,1,0,233
33,243,0,1,0,237,1,0,1,0,236
33,243,0,2,0,233,1,0,1,0,232
33,243,0,3,0,241,1,0,1,0,240
33,244,0,0,234,0,0,1,1,0,233
33,244,0,1,0,237,1,0,1,0,236
33,244,0,2,0,233,1,0,1,0,232
33,244,0,3,0,241,1,0,1,0,240
33,245,0,0,234,0,0,1,1,0,233
33,245,0,1,0,237,1,0,1,0,236
33,245,0,2,0,233,1,0,1,0,232
33,245,0,3,0,241,1,0,1,0,240
33,246,0,0,234,0,0,1,1,0,233
33,246,0,1,0,237,1,0,1,0,236
33,246,0,2,0,233,1,0,1,0,232
33,246,0,3,0,241,1,0,1,0,240
33,247,0,0,234,0,0,1,1,0,233
33,247,0,1,0,237,1,0,1,0,236
33,247,0,2,0,233,1,0,1,0,232
33,247,0,3,0,241,1,0,1,0,240
33,248,0,0,234,0,0,1,1,0,233
33,248,0,1,0,237,1,0,1,0,236
33,248,0,2,0,233,1,0,1,0,232
33,248,0,3,0,241,1,0,1,0,240
33,249,0,0,234,0,0,1,1,0,233
33,249,0,1,0,237,1,0,1,0,236
33,249,0,2,0,233,1,0,1,0,232
33,249,0,3,0,241,1,0,1,0,240
33,250,0,0,234,0,0,1,1,0,233
33,250,0,1,237,0,0,1,1,0,236
33,250,0,2,0,233,1,0,1,0,232
33,250,0,3,7,234,1,1,2,0,233,240
33,251,0,0,234,0,0,1,1,0,233
33,251,0,1,56,181,3,2,5,0,82,91,158,205,236
33,251,0,2,0,233,1,0,1,0,232
33,251,0,3,0,241,1,0,1,0,240
33,252,0,0,234,0,0,1,1,0,233
33,252,0,1,0,237,1,0,1,0,236
33,252,0,2,0,233,1,0,1,0,232
33,252,0,3,5,236,1,1,2,0,235,240
33,253,0,0,234,0,0,1,1,0,233
33,253,0,1,0,237,1,0,1,0,236
33,253,0,2,0,233,1,0,1,0,232
33,253,0,3,5,236,1,1,2,0,235,240
33,254,0,0,234,0,0,1,1,0,233
33,254,0,1,0,237,1,0,1,0,236
33,254,0,2,0,233,1,0,1,0,232
33,254,0,3,0,241,1,0,1,0,240
33,255,0,0,234,0,0,1,1,0,233
33,255,0,1,0,237,1,0,1,0,236
33,255,0,2,0,233,1,0,1,0,232
33,255,0,3,4,237,1,1,2,0,236,240
33,256,0,0,234,0,0,1,1,0,233
33,256,0,1,8,229,2,1,3,0,164,172,236
33,256,0,2,0,233,1,0,1,0,232
33,256,0,3,9,232,1,1,2,0,231,240
33,257,0,0,234,0,0,1,1,0,233
33,257,0,1,0,237,1,0,1,0,236
33,257,0,2,4,229,1,1,2,0,3,232
33,257,0,3,4,237,1,1,2,0,236,240
33,258,0,0,234,0,0,1,1,0,233
33,258,0,1,0,237,1,0,1,0,236
33,258,0,2,0,233,1,0,1,0,232
33,258,0,3,8,233,1,1,2,0,232,240
33,259,0,0,234,0,0,1,1,0,233
33,259,0,1,0,237,1,0,1,0,236
33,259,0,2,0,233,1,0,1,0,232
33,259,0,3,6,235,1,1,2,0,234,240
33,260,0,0,234,0,0,1,1,0,233
33,260,0,1,0,237,1,0,1,0,236
33,260,0,2,0,233,1,0,1,0,232
33,260,0,3,0,241,1,0,1,0,240
33,261,0,0,234,0,0,1,1,0,233
33,261,0,1,0,237,1,0,1,0,236
33,261,0,2,2,231,1,1,2,0,1,232
33,261,0,3,4,237,1,1,2,0,236,240
33,262,0,0,234,0,0,1,1,0,233
33,262,0,1,0,237,1,0,1,0,236
33,262,0,2,0,233,1,0,1,0,232
33,262,0,3,6,235,1,1,2,0,234,240
33,263,0,0,234,0,0,1,1,0,233
33,263,0,1,0,237,1,0,1,0,236
33,263,0,2,0,233,1,0,1,0,232
33,263,0,3,0,241,1,0,1,0,240
33,264,0,0,234,0,0,1,1,0,233
33,264,0,1,0,237,1,0,1,0,236
33,264,0,2,0,233,1,0,1,0,232
33,264,0,3,5,236,1,1,2,0,235,240
33,265,0,0,234,0,0,1,1,0,233
33,265,0,1,0,237,1,0,1,0,236
33,265,0,2,0,233,1,0,1,0,232
33,265,0,3,0,241,1,0,1,0,240
33,266,0,0,234,0,0,1,1,0,233
33,266,0,1,0,237,1,0,1,0,236
33,266,0,2,0,233,1,0,1,0,232
33,266,0,3,0,241,1,0,1,0,240
33,267,0,0,234,0,0,1,1,0,233
33,267,0,1,0,237,1,0,1,0,236
33,267,0,2,0,233,1,0,1,0,232
33,267,0,3,3,238,1,1,2,0,237,240
33,268,0,0,234,0,0,1,1,0,233
33,268,0,1,0,237,1,0,1,0,236
33,268,0,2,0,233,1,0,1,0,232
33,268,0,3,5,236,1,1,2,0,235,240
33,269,0,0,234,0,0,1,1,0,233
33,269,0,1,0,237,1,0,1,0,236
33,269,0,2,0,233,1,0,1,0,232
33,269,0,3,6,235,1,1,2,0,234,240
33,270,0,0,234,0,0,1,1,0,233
33,270,0,1,0,237,1,0,1,0,236
33,270,0,2,5,228,1,1,2,0,4,232
33,270,0,3,5,236,1,1,2,0,235,240
33,271,0,0,234,0,0,1,1,0,233
33,271,0,1,0,237,1,0,1,0,236
33,271,0,2,0,233,1,0,1,0,232
33,271,0,3,0,241,1,0,1,0,240
33,272,0,0,234,0,0,1,1,0,233
33,272,0,1,0,237,1,0,1,0,236
33,272,0,2,0,233,1,0,1,0,232
33,272,0,3,6,235,1,1,2,0,234,240
33,273,0,0,234,0,0,1,1,0,233
33,273,0,1,0,237,1,0,1,0,236
33,273,0,2,0,233,1,0,1,0,232
33,273,0,3,8,233,1,1,2,0,232,240
33,274,0,0,234,0,0,1,1,0,233
33,274,0,1,0,237,1,0,1,0,236
33,274,0,2,0,233,1,0,1,0,232
33,274,0,3,6,235,1,1,2,0,234,240
33,275,0,0,234,0,0,1,1,0,233
33,275,0,1,0,237,1,0,1,0,236
33,275,0,2,0,233,1,0,1,0,232
33,275,0,3,6,235,1,1,2,0,234,240
33,276,0,0,234,0,0,1,1,0,233
33,276,0,1,0,237,1,0,1,0,236
33,276,0,2,0,233,1,0,1,0,232
33,276,0,3,0,241,1,0,1,0,240
33,277,0,0,234,0,0,1,1,0,233
33,277,0,1,0,237,1,0,1,0,236
33,277,0,2,0,233,1,0,1,0,232
33,277,0,3,0,241,1,0,1,0,240
33,278,0,0,234,0,0,1,1,0,233
33,278,0,1,0,237,1,0,1,0,236
33,278,0,2,0,233,1,0,1,0,232
33,278,0,3,0,241,1,0,1,0,240
33,279,0,0,234,0,0,1,1,0,233
33,279,0,1,0,237,1,0,1,0,236
33,279,0,2,0,233,1,0,1,0,232
33,279,0,3,0,241,1,0,1,0,240
33,280,0,0,234,0,0,1,1,0,233
33,280,0,1,0,237,1,0,1,0,236
33,280,0,2,0,233,1,0,1,0,232
33,280,0,3,0,241,1,0,1,0,240
33,281,0,0,234,0,0,1,1,0,233
33,281,0,1,0,237,1,0,1,0,236
33,281,0,2,0,233,1,0,1,0,232
33,281,0,3,0,241,1,0,1,0,240
33,282,0,0,234,0,0,1,1,0,233
33,282,0,1,0,237,1,0,1,0,236
33,282,0,2,0,233,1,0,1,0,232
33,282,0,3,0,241,1,0,1,0,240
33,283,0,0,234,0,0,1,1,0,233
33,283,0,1,0,237,1,0,1,0,236
33,283,0,2,0,233,1,0,1,0,232
33,283,0,3,0,241,1,0,1,0,240
33,284,0,0,234,0,0,1,1,0,233
33,284,0,1,0,237,1,0,1,0,236
33,284,0,2,0,233,1,0,1,0,232
33,284,0,3,0,241,1,0,1,0,240
33,285,0,0,234,0,0,1,1,0,233
33,285,0,1,0,237,1,0,1,0,236
33,285,0,2,0,233,1,0,1,0,232
33,285,0,3,0,241,1,0,1,0,240
33,286,0,0,234,0,0,1,1,0,233
33,286,0,1,0,237,1,0,1,0,236
33,286,0,2,0,233,1,0,1,0,232
33,286,0,3,0,241,1,0,1,0,240
33,287,0,0,234,0,0,1,1,0,233
33,287,0,1,0,237,1,0,1,0,236
33,287,0,2,0,233,1,0,1,0,232
33,287,0,3,0,241,1,0,1,0,240
33,288,0,0,234,0,0,1,1,0,233
33,288,0,1,0,237,1,0,1,0,236
33,288,0,2,0,233,1,0,1,0,232
33,288,0,3,0,241,1,0,1,0,240
33,289,0,0,234,0,0,1,1,0,233
33,289,0,1,0,237,1,0,1,0,236
33,289,0,2,0,233,1,0,1,0,232
33,289,0,3,0,241,1,0,1,0,240
33,290,0,0,234,0,0,1,1,0,233
33,290,0,1,0,237,1,0,1,0,236
33,290,0,2,0,233,1,0,1,0,232
33,290,0,3,0,241,1,0,1,0,240
33,291,0,0,234,0,0,1,1,0,233
33,291,0,1,0,237,1,0,1,0,236
33,291,0,2,0,233,1,0,1,0,232
33,291,0,3,0,241,1,0,1,0,240
33,292,0,0,234,0,0,1,1,0,233
33,292,0,1,0,237,1,0,1,0,236
33,292,0,2,0,233,1,0,1,0,232
33,292,0,3,0,241,1,0,1,0,240
33,293,0,0,234,0,0,1,1,0,233
33,293,0,1,0,237,1,0,1,0,236
33,293,0,2,0,233,1,0,1,0,232
33,293,0,3,0,241,1,0,1,0,240
33,294,0,0,234,0,0,1,1,0,233
33,294,0,1,0,237,1,0,1,0,236
33,294,0,2,0,233,1,0,1,0,232
33,294,0,3,0,241,1,0,1,0,240
33,295,0,0,234,0,0,1,1,0,233
33,295,0,1,0,237,1,0,1,0,236
33,295,0,2,0,233,1,0,1,0,232
33,295,0,3,0,241,1,0,1,0,240
33,296,0,0,234,0,0,1,1,0,233
33,296,0,1,0,237,1,0,1,0,236
33,296,0,2,0,233,1,0,1,0,232
33,296,0,3,0,241,1,0,1,0,240
33,297,0,0,234,0,0,1,1,0,233
33,297,0,1,0,237,1,0,1,0,236
33,297,0,2,0,233,1,0,1,0,232
33,297,0,3,0,241,1,0,1,0,240
33,298,0,0,234,0,0,1,1,0,233
33,298,0,1,0,237,1,0,1,0,236
33,298,0,2,0,233,1,0,1,0,232
33,298,0,3,0,241,1,0,1,0,240
33,299,0,0,234,0,0,1,1,0,233
33,299,0,1,0,237,1,0,1,0,236
33,299,0,2,0,233,1,0,1,0,232
33,299,0,3,0,241,1,0,1,0,240
33,300,0,0,234,0,0,1,1,0,233
33,300,0,1,0,237,1,0,1,0,236
33,300,0,2,0,233,1,0,1,0,232
33,300,0,3,0,241,1,0,1,0,240
