pi,ti,zi,ni,n1,n2,ns1,ns2,Nsecs,xpos
30,342,0,2,0,227,1,0,1,0,226
30,342,0,3,0,227,1,0,1,0,226
30,343,0,0,0,234,1,0,1,0,233
30,343,0,1,0,223,1,0,1,0,222
30,343,0,2,0,227,1,0,1,0,226
30,343,0,3,0,227,1,0,1,0,226
30,344,0,0,0,234,1,0,1,0,233
30,344,0,1,0,223,1,0,1,0,222
30,344,0,2,0,227,1,0,1,0,226
30,344,0,3,0,227,1,0,1,0,226
30,345,0,0,0,234,1,0,1,0,233
30,345,0,1,0,223,1,0,1,0,222
30,345,0,2,0,227,1,0,1,0,226
30,345,0,3,0,227,1,0,1,0,226
30,346,0,0,0,234,1,0,1,0,233
30,346,0,1,0,223,1,0,1,0,222
30,346,0,2,0,227,1,0,1,0,226
30,346,0,3,0,227,1,0,1,0,226
30,347,0,0,0,234,1,0,1,0,233
30,347,0,1,0,223,1,0,1,0,222
30,347,0,2,0,227,1,0,1,0,226
30,347,0,3,0,227,1,0,1,0,226
30,348,0,0,0,234,1,0,1,0,233
30,348,0,1,0,223,1,0,1,0,222
30,348,0,2,0,227,1,0,1,0,226
30,348,0,3,0,227,1,0,1,0,226
30,349,0,0,0,234,1,0,1,0,233
30,349,0,1,0,223,1,0,1,0,222
30,349,0,2,0,227,1,0,1,0,226
30,349,0,3,0,227,1,0,1,0,226
30,350,0,0,0,234,1,0,1,0,233
30,350,0,1,0,223,1,0,1,0,222
30,350,0,2,0,227,1,0,1,0,226
30,350,0,3,0,227,1,0,1,0,226
30,351,0,0,0,234,1,0,1,0,233
30,351,0,1,0,223,1,0,1,0,222
30,351,0,2,0,227,1,0,1,0,226
30,351,0,3,0,227,1,0,1,0,226
30,352,0,0,0,234,1,0,1,0,233
30,352,0,1,0,223,1,0,1,0,222
30,352,0,2,0,227,1,0,1,0,226
30,352,0,3,0,227,1,0,1,0,226
30,353,0,0,0,234,1,0,1,0,233
30,353,0,1,0,223,1,0,1,0,222
30,353,0,2,0,227,1,0,1,0,226
30,353,0,3,0,227,1,0,1,0,226
30,354,0,0,0,234,1,0,1,0,233
30,354,0,1,0,223,1,0,1,0,222
30,354,0,2,0,227,1,0,1,0,226
30,354,0,3,0,227,1,0,1,0,226
30,355,0,0,0,234,1,0,1,0,233
30,355,0,1,0,223,1,0,1,0,222
30,355,0,2,0,227,1,0,1,0,226
30,355,0,3,0,227,1,0,1,0,226
30,356,0,0,0,234,1,0,1,0,233
30,356,0,1,0,223,1,0,1,0,222
30,356,0,2,0,227,1,0,1,0,226
30,356,0,3,0,227,1,0,1,0,226
30,357,0,0,0,234,1,0,1,0,233
30,357,0,1,0,223,1,0,1,0,222
30,357,0,2,0,227,1,0,1,0,226
30,357,0,3,0,227,1,0,1,0,226
30,358,0,0,0,234,1,0,1,0,233
30,358,0,1,0,223,1,0,1,0,222
30,358,0,2,0,227,1,0,1,0,226
30,358,0,3,0,227,1,0,1,0,226
30,359,0,0,0,234,1,0,1,0,233
30,359,0,1,0,223,1,0,1,0,222
30,359,0,2,0,227,1,0,1,0,226
30,359,0,3,0,227,1,0,1,0,226
30,360,0,0,0,234,1,0,1,0,233
30,360,0,1,0,223,1,0,1,0,222
30,360,0,2,0,227,1,0,1,0,226
30,360,0,3,0,227,1,0,1,0,226
30,361,0,0,0,234,1,0,1,0,233
30,361,0,1,0,223,1,0,1,0,222
30,361,0,2,0,227,1,0,1,0,226
30,361,0,3,0,227,1,0,1,0,226
30,362,0,0,0,234,1,0,1,0,233
30,362,0,1,0,223,1,0,1,0,222
30,362,0,2,0,227,1,0,1,0,226
30,362,0,3,0,227,1,0,1,0,226
30,363,0,0,0,234,1,0,1,0,233
30,363,0,1,0,223,1,0,1,0,222
30,363,0,2,0,227,1,0,1,0,226
30,363,0,3,0,227,1,0,1,0,226
30,364,0,0,0,234,1,0,1,0,233
30,364,0,1,0,223,1,0,1,0,222
30,364,0,2,0,227,1,0,1,0,226
30,364,0,3,0,227,1,0,1,0,226
30,365,0,0,0,234,1,0,1,0,233
30,365,0,1,0,223,1,0,1,0,222
30,365,0,2,0,227,1,0,1,0,226
30,365,0,3,0,227,1,0,1,0,226
30,366,0,0,0,234,1,0,1,0,233
30,366,0,1,0,223,1,0,1,0,222
30,366,0,2,0,227,1,0,1,0,226
30,366,0,3,0,227,1,0,1,0,226
30,367,0,0,0,234,1,0,1,0,233
30,367,0,1,0,223,1,0,1,0,222
30,367,0,2,0,227,1,0,1,0,226
30,367,0,3,0,227,1,0,1,0,226
30,368,0,0,0,234,1,0,1,0,233
30,368,0,1,0,223,1,0,1,0,222
30,368,0,2,0,227,1,0,1,0,226
30,368,0,3,0,227,1,0,1,0,226
30,369,0,0,0,234,1,0,1,0,233
30,369,0,1,0,223,1,0,1,0,222
30,369,0,2,0,227,1,0,1,0,226
30,369,0,3,0,227,1,0,1,0,226
31,0,0,0,0,222,1,0,1,0,221
31,0,0,1,0,227,1,0,1,0,226
31,0,0,2,0,227,1,0,1,0,226
31,0,0,3,0,221,1,0,1,0,220
31,1,0,0,86,136,6,5,11,0,58,71,87,96,109,136,160,171,182,208,221
31,1,0,1,45,182,5,4,9,0,52,54,63,90,135,142,212,221,226
31,1,0,2,0,227,1,0,1,0,226
31,1,0,3,17,204,3,2,5,0,80,86,150,161,220
31,2,0,0,102,120,6,5,11,0,37,48,50,51,52,58,121,152,156,209,221
31,2,0,1,26,201,4,3,7,0,52,55,72,84,208,219,226
31,2,0,2,4,223,3,2,5,0,205,207,208,210,226
31,2,0,3,53,168,4,3,7,0,26,37,82,88,145,181,220
31,3,0,0,74,148,4,3,7,0,121,138,142,150,158,207,221
31,3,0,1,15,212,3,2,5,0,71,76,205,215,226
31,3,0,2,0,227,1,0,1,0,226
31,3,0,3,42,179,3,2,5,0,25,44,152,175,220
31,4,0,0,0,222,1,0,1,0,221
31,4,0,1,0,227,1,0,1,0,226
31,4,0,2,0,227,1,0,1,0,226
31,4,0,3,0,221,1,0,1,0,220
31,5,0,0,129,93,3,2,5,0,17,46,110,210,221
31,5,0,1,14,213,2,1,3,0,73,87,226
31,5,0,2,0,227,1,0,1,0,226
31,5,0,3,44,177,3,2,5,0,24,41,158,185,220
31,6,0,0,145,77,3,2,5,0,12,58,109,208,221
31,6,0,1,24,203,3,2,5,0,69,85,208,216,226
31,6,0,2,6,221,2,1,3,0,163,169,226
31,6,0,3,42,179,3,2,5,0,27,48,166,187,220
31,7,0,0,179,43,1,2,3,0,63,106,221
31,7,0,1,46,181,4,3,7,0,27,29,56,87,202,215,226
31,7,0,2,32,195,4,3,7,0,143,145,158,176,194,206,226
31,7,0,3,68,153,3,2,5,0,23,50,158,199,220
31,8,0,0,222,0,0,1,1,0,221
31,8,0,1,138,89,4,3,7,0,20,38,43,135,190,218,226
31,8,0,2,71,156,2,1,3,0,144,215,226
31,8,0,3,105,116,3,3,6,0,22,65,157,158,159,220
31,9,0,0,222,0,0,1,1,0,221
31,9,0,1,166,61,3,2,5,0,7,154,197,216,226
31,9,0,2,88,139,2,1,3,0,126,214,226
31,9,0,3,123,98,4,3,7,0,24,90,149,205,212,213,220
31,10,0,0,222,0,0,1,1,0,221
31,10,0,1,219,8,2,2,4,0,125,127,220,226
31,10,0,2,116,111,3,2,5,0,76,95,122,219,226
31,10,0,3,155,66,2,2,4,0,21,98,142,220
31,11,0,0,222,0,0,1,1,0,221
31,11,0,1,227,0,0,1,1,0,226
31,11,0,2,198,29,3,3,6,0,2,20,21,30,55,226
31,11,0,3,217,4,1,2,3,0,6,10,220
31,12,0,0,222,0,0,1,1,0,221
31,12,0,1,227,0,0,1,1,0,226
31,12,0,2,227,0,0,1,1,0,226
31,12,0,3,221,0,0,1,1,0,220
31,13,0,0,222,0,0,1,1,0,221
31,13,0,1,227,0,0,1,1,0,226
31,13,0,2,227,0,0,1,1,0,226
31,13,0,3,221,0,0,1,1,0,220
31,14,0,0,222,0,0,1,1,0,221
31,14,0,1,227,0,0,1,1,0,226
31,14,0,2,227,0,0,1,1,0,226
31,14,0,3,221,0,0,1,1,0,220
31,15,0,0,222,0,0,1,1,0,221
31,15,0,1,227,0,0,1,1,0,226
31,15,0,2,227,0,0,1,1,0,226
31,15,0,3,221,0,0,1,1,0,220
31,16,0,0,222,0,0,1,1,0,221
31,16,0,1,227,0,0,1,1,0,226
31,16,0,2,227,0,0,1,1,0,226
31,16,0,3,210,11,2,2,4,0,6,10,14,220
31,17,0,0,222,0,0,1,1,0,221
31,17,0,1,227,0,0,1,1,0,226
31,17,0,2,227,0,0,1,1,0,226
31,17,0,3,196,25,1,1,2,0,24,220
31,18,0,0,222,0,0,1,1,0,221
31,18,0,1,227,0,0,1,1,0,226
31,18,0,2,227,0,0,1,1,0,226
31,18,0,3,203,18,2,2,4,0,0,7,24,220
31,19,0,0,222,0,0,1,1,0,221
31,19,0,1,227,0,0,1,1,0,226
31,19,0,2,227,0,0,1,1,0,226
31,19,0,3,211,10,1,2,3,0,14,24,220
31,20,0,0,222,0,0,1,1,0,221
31,20,0,1,227,0,0,1,1,0,226
31,20,0,2,227,0,0,1,1,0,226
31,20,0,3,221,0,0,1,1,0,220
31,21,0,0,222,0,0,1,1,0,221
31,21,0,1,227,0,0,1,1,0,226
31,21,0,2,227,0,0,1,1,0,226
31,21,0,3,221,0,0,1,1,0,220
31,22,0,0,222,0,0,1,1,0,221
31,22,0,1,227,0,0,1,1,0,226
31,22,0,2,227,0,0,1,1,0,226
31,22,0,3,221,0,0,1,1,0,220
31,23,0,0,222,0,0,1,1,0,221
31,23,0,1,227,0,0,1,1,0,226
31,23,0,2,227,0,0,1,1,0,226
31,23,0,3,221,0,0,1,1,0,220
31,24,0,0,222,0,0,1,1,0,221
31,24,0,1,227,0,0,1,1,0,226
31,24,0,2,219,8,1,2,3,0,30,38,226
31,24,0,3,221,0,0,1,1,0,220
31,25,0,0,222,0,0,1,1,0,221
31,25,0,1,227,0,0,1,1,0,226
31,25,0,2,216,11,1,2,3,0,29,40,226
31,25,0,3,221,0,0,1,1,0,220
31,26,0,0,222,0,0,1,1,0,221
31,26,0,1,227,0,0,1,1,0,226
31,26,0,2,215,12,1,2,3,0,28,40,226
31,26,0,3,221,0,0,1,1,0,220
31,27,0,0,222,0,0,1,1,0,221
31,27,0,1,227,0,0,1,1,0,226
31,27,0,2,215,12,1,2,3,0,28,40,226
31,27,0,3,221,0,0,1,1,0,220
31,28,0,0,222,0,0,1,1,0,221
31,28,0,1,227,0,0,1,1,0,226
31,28,0,2,214,13,1,2,3,0,28,41,226
31,28,0,3,221,0,0,1,1,0,220
31,29,0,0,222,0,0,1,1,0,221
31,29,0,1,227,0,0,1,1,0,226
31,29,0,2,213,14,1,2,3,0,28,42,226
31,29,0,3,221,0,0,1,1,0,220
31,30,0,0,222,0,0,1,1,0,221
31,30,0,1,227,0,0,1,1,0,226
31,30,0,2,213,14,1,2,3,0,28,42,226
31,30,0,3,220,1,1,1,2,0,0,220
31,31,0,0,222,0,0,1,1,0,221
31,31,0,1,227,0,0,1,1,0,226
31,31,0,2,211,16,1,2,3,0,27,43,226
31,31,0,3,219,2,1,1,2,0,1,220
31,32,0,0,222,0,0,1,1,0,221
31,32,0,1,227,0,0,1,1,0,226
31,32,0,2,209,18,2,3,5,0,27,43,57,59,226
31,32,0,3,218,3,1,1,2,0,2,220
31,33,0,0,222,0,0,1,1,0,221
31,33,0,1,227,0,0,1,1,0,226
31,33,0,2,204,23,2,3,5,0,26,44,56,61,226
31,33,0,3,218,3,1,1,2,0,2,220
31,34,0,0,222,0,0,1,1,0,221
31,34,0,1,227,0,0,1,1,0,226
31,34,0,2,201,26,2,3,5,0,26,45,55,62,226
31,34,0,3,217,4,1,1,2,0,3,220
31,35,0,0,222,0,0,1,1,0,221
31,35,0,1,227,0,0,1,1,0,226
31,35,0,2,199,28,2,3,5,0,25,45,55,63,226
31,35,0,3,216,5,1,1,2,0,4,220
31,36,0,0,222,0,0,1,1,0,221
31,36,0,1,227,0,0,1,1,0,226
31,36,0,2,199,28,2,3,5,0,26,46,55,63,226
31,36,0,3,216,5,1,1,2,0,4,220
31,37,0,0,222,0,0,1,1,0,221
31,37,0,1,227,0,0,1,1,0,226
31,37,0,2,194,33,2,3,5,0,25,47,54,65,226
31,37,0,3,215,6,1,1,2,0,5,220
31,38,0,0,222,0,0,1,1,0,221
31,38,0,1,227,0,0,1,1,0,226
31,38,0,2,192,35,2,3,5,0,25,48,54,66,226
31,38,0,3,214,7,1,1,2,0,6,220
31,39,0,0,222,0,0,1,1,0,221
31,39,0,1,227,0,0,1,1,0,226
31,39,0,2,192,35,2,3,5,0,25,48,54,66,226
31,39,0,3,215,6,1,1,2,0,5,220
31,40,0,0,222,0,0,1,1,0,221
31,40,0,1,227,0,0,1,1,0,226
31,40,0,2,189,38,2,3,5,0,25,50,54,67,226
31,40,0,3,215,6,1,1,2,0,5,220
31,41,0,0,222,0,0,1,1,0,221
31,41,0,1,227,0,0,1,1,0,226
31,41,0,2,187,40,2,3,5,0,25,51,54,68,226
31,41,0,3,214,7,1,1,2,0,6,220
31,42,0,0,222,0,0,1,1,0,221
31,42,0,1,227,0,0,1,1,0,226
31,42,0,2,186,41,2,3,5,0,26,52,54,69,226
31,42,0,3,214,7,1,1,2,0,6,220
31,43,0,0,222,0,0,1,1,0,221
31,43,0,1,227,0,0,1,1,0,226
31,43,0,2,185,42,2,3,5,0,26,53,54,69,226
31,43,0,3,213,8,1,1,2,0,7,220
31,44,0,0,222,0,0,1,1,0,221
31,44,0,1,227,0,0,1,1,0,226
31,44,0,2,185,42,2,3,5,0,26,53,54,69,226
31,44,0,3,214,7,1,1,2,0,6,220
31,45,0,0,222,0,0,1,1,0,221
31,45,0,1,227,0,0,1,1,0,226
31,45,0,2,188,39,2,3,5,0,27,53,56,69,226
31,45,0,3,213,8,1,1,2,0,7,220
31,46,0,0,222,0,0,1,1,0,221
31,46,0,1,227,0,0,1,1,0,226
31,46,0,2,188,39,2,3,5,0,27,53,57,70,226
31,46,0,3,212,9,1,1,2,0,8,220
31,47,0,0,222,0,0,1,1,0,221
31,47,0,1,227,0,0,1,1,0,226
31,47,0,2,191,36,2,3,5,0,28,52,57,69,226
31,47,0,3,213,8,1,1,2,0,7,220
31,48,0,0,222,0,0,1,1,0,221
31,48,0,1,227,0,0,1,1,0,226
31,48,0,2,192,35,2,3,5,0,28,53,59,69,226
31,48,0,3,212,9,1,1,2,0,8,220
31,49,0,0,222,0,0,1,1,0,221
31,49,0,1,227,0,0,1,1,0,226
31,49,0,2,200,27,2,3,5,0,29,52,63,67,226
31,49,0,3,213,8,1,1,2,0,7,220
31,50,0,0,222,0,0,1,1,0,221
31,50,0,1,227,0,0,1,1,0,226
31,50,0,2,198,29,2,3,5,0,29,53,63,68,226
31,50,0,3,212,9,1,1,2,0,8,220
31,51,0,0,222,0,0,1,1,0,221
31,51,0,1,227,0,0,1,1,0,226
31,51,0,2,202,25,1,2,3,0,29,54,226
31,51,0,3,212,9,1,1,2,0,8,220
31,52,0,0,222,0,0,1,1,0,221
31,52,0,1,227,0,0,1,1,0,226
31,52,0,2,203,24,1,2,3,0,29,53,226
31,52,0,3,213,8,1,1,2,0,7,220
31,53,0,0,222,0,0,1,1,0,221
31,53,0,1,227,0,0,1,1,0,226
31,53,0,2,202,25,1,2,3,0,29,54,226
31,53,0,3,212,9,1,1,2,0,8,220
31,54,0,0,222,0,0,1,1,0,221
31,54,0,1,227,0,0,1,1,0,226
31,54,0,2,202,25,1,2,3,0,29,54,226
31,54,0,3,213,8,1,1,2,0,7,220
31,55,0,0,222,0,0,1,1,0,221
31,55,0,1,227,0,0,1,1,0,226
31,55,0,2,202,25,1,2,3,0,28,53,226
31,55,0,3,214,7,1,1,2,0,6,220
31,56,0,0,222,0,0,1,1,0,221
31,56,0,1,227,0,0,1,1,0,226
31,56,0,2,202,25,1,2,3,0,28,53,226
31,56,0,3,214,7,1,1,2,0,6,220
31,57,0,0,222,0,0,1,1,0,221
31,57,0,1,227,0,0,1,1,0,226
31,57,0,2,203,24,1,2,3,0,28,52,226
31,57,0,3,215,6,1,1,2,0,5,220
31,58,0,0,222,0,0,1,1,0,221
31,58,0,1,227,0,0,1,1,0,226
31,58,0,2,205,22,1,2,3,0,29,51,226
31,58,0,3,216,5,1,1,2,0,4,220
31,59,0,0,222,0,0,1,1,0,221
31,59,0,1,227,0,0,1,1,0,226
31,59,0,2,205,22,1,2,3,0,29,51,226
31,59,0,3,217,4,1,1,2,0,3,220
31,60,0,0,222,0,0,1,1,0,221
31,60,0,1,227,0,0,1,1,0,226
31,60,0,2,205,22,1,2,3,0,28,50,226
31,60,0,3,217,4,1,1,2,0,3,220
31,61,0,0,222,0,0,1,1,0,221
31,61,0,1,227,0,0,1,1,0,226
31,61,0,2,205,22,1,2,3,0,28,50,226
31,61,0,3,217,4,1,1,2,0,3,220
31,62,0,0,222,0,0,1,1,0,221
31,62,0,1,227,0,0,1,1,0,226
31,62,0,2,206,21,1,2,3,0,29,50,226
31,62,0,3,216,5,1,1,2,0,4,220
31,63,0,0,222,0,0,1,1,0,221
31,63,0,1,227,0,0,1,1,0,226
31,63,0,2,208,19,1,2,3,0,30,49,226
31,63,0,3,216,5,1,1,2,0,4,220
31,64,0,0,222,0,0,1,1,0,221
31,64,0,1,227,0,0,1,1,0,226
31,64,0,2,207,20,1,2,3,0,29,49,226
31,64,0,3,216,5,1,1,2,0,4,220
31,65,0,0,222,0,0,1,1,0,221
31,65,0,1,227,0,0,1,1,0,226
31,65,0,2,209,18,1,2,3,0,30,48,226
31,65,0,3,215,6,1,1,2,0,5,220
31,66,0,0,222,0,0,1,1,0,221
31,66,0,1,227,0,0,1,1,0,226
31,66,0,2,210,17,1,2,3,0,30,47,226
31,66,0,3,216,5,1,1,2,0,4,220
31,67,0,0,222,0,0,1,1,0,221
31,67,0,1,227,0,0,1,1,0,226
31,67,0,2,209,18,1,2,3,0,30,48,226
31,67,0,3,215,6,1,1,2,0,5,220
31,68,0,0,222,0,0,1,1,0,221
31,68,0,1,227,0,0,1,1,0,226
31,68,0,2,211,16,1,2,3,0,31,47,226
31,68,0,3,215,6,1,1,2,0,5,220
31,69,0,0,222,0,0,1,1,0,221
31,69,0,1,227,0,0,1,1,0,226
31,69,0,2,212,15,1,2,3,0,32,47,226
31,69,0,3,215,6,1,1,2,0,5,220
31,70,0,0,222,0,0,1,1,0,221
31,70,0,1,227,0,0,1,1,0,226
31,70,0,2,212,15,1,2,3,0,32,47,226
31,70,0,3,215,6,1,1,2,0,5,220
31,71,0,0,222,0,0,1,1,0,221
31,71,0,1,227,0,0,1,1,0,226
31,71,0,2,212,15,1,2,3,0,32,47,226
31,71,0,3,215,6,1,1,2,0,5,220
31,72,0,0,222,0,0,1,1,0,221
31,72,0,1,227,0,0,1,1,0,226
31,72,0,2,213,14,1,2,3,0,32,46,226
31,72,0,3,216,5,1,1,2,0,4,220
31,73,0,0,222,0,0,1,1,0,221
31,73,0,1,227,0,0,1,1,0,226
31,73,0,2,212,15,1,2,3,0,32,47,226
31,73,0,3,216,5,1,1,2,0,4,220
31,74,0,0,222,0,0,1,1,0,221
31,74,0,1,227,0,0,1,1,0,226
31,74,0,2,213,14,1,2,3,0,33,47,226
31,74,0,3,216,5,1,1,2,0,4,220
31,75,0,0,222,0,0,1,1,0,221
31,75,0,1,227,0,0,1,1,0,226
31,75,0,2,212,15,1,2,3,0,32,47,226
31,75,0,3,216,5,1,1,2,0,4,220
31,76,0,0,222,0,0,1,1,0,221
31,76,0,1,227,0,0,1,1,0,226
31,76,0,2,214,13,1,2,3,0,33,46,226
31,76,0,3,217,4,1,1,2,0,3,220
31,77,0,0,222,0,0,1,1,0,221
31,77,0,1,227,0,0,1,1,0,226
31,77,0,2,213,14,1,2,3,0,33,47,226
31,77,0,3,216,5,1,1,2,0,4,220
31,78,0,0,222,0,0,1,1,0,221
31,78,0,1,227,0,0,1,1,0,226
31,78,0,2,213,14,1,2,3,0,32,46,226
31,78,0,3,216,5,1,1,2,0,4,220
31,79,0,0,222,0,0,1,1,0,221
31,79,0,1,227,0,0,1,1,0,226
31,79,0,2,213,14,1,2,3,0,32,46,226
31,79,0,3,217,4,1,1,2,0,3,220
31,80,0,0,222,0,0,1,1,0,221
31,80,0,1,227,0,0,1,1,0,226
31,80,0,2,213,14,1,2,3,0,32,46,226
31,80,0,3,216,5,1,1,2,0,4,220
31,81,0,0,222,0,0,1,1,0,221
31,81,0,1,227,0,0,1,1,0,226
31,81,0,2,213,14,1,2,3,0,32,46,226
31,81,0,3,216,5,1,1,2,0,4,220
31,82,0,0,222,0,0,1,1,0,221
31,82,0,1,223,4,1,2,3,0,29,33,226
31,82,0,2,213,14,1,2,3,0,32,46,226
31,82,0,3,216,5,1,1,2,0,4,220
31,83,0,0,222,0,0,1,1,0,221
31,83,0,1,221,6,1,2,3,0,28,34,226
31,83,0,2,211,16,1,2,3,0,31,47,226
31,83,0,3,216,5,1,1,2,0,4,220
31,84,0,0,222,0,0,1,1,0,221
31,84,0,1,223,4,1,2,3,0,30,34,226
31,84,0,2,213,14,1,2,3,0,32,46,226
31,84,0,3,215,6,1,1,2,0,5,220
31,85,0,0,222,0,0,1,1,0,221
31,85,0,1,225,2,1,2,3,0,31,33,226
31,85,0,2,213,14,1,2,3,0,32,46,226
31,85,0,3,215,6,1,1,2,0,5,220
31,86,0,0,222,0,0,1,1,0,221
31,86,0,1,227,0,0,1,1,0,226
31,86,0,2,213,14,1,2,3,0,32,46,226
31,86,0,3,215,6,1,1,2,0,5,220
31,87,0,0,222,0,0,1,1,0,221
31,87,0,1,223,4,1,2,3,0,30,34,226
31,87,0,2,211,16,1,2,3,0,32,48,226
31,87,0,3,214,7,1,1,2,0,6,220
31,88,0,0,222,0,0,1,1,0,221
31,88,0,1,224,3,1,2,3,0,30,33,226
31,88,0,2,211,16,1,2,3,0,32,48,226
31,88,0,3,214,7,1,1,2,0,6,220
31,89,0,0,222,0,0,1,1,0,221
31,89,0,1,223,4,1,2,3,0,30,34,226
31,89,0,2,209,18,1,2,3,0,31,49,226
31,89,0,3,214,7,1,1,2,0,6,220
31,90,0,0,222,0,0,1,1,0,221
31,90,0,1,225,2,1,2,3,0,31,33,226
31,90,0,2,208,19,1,2,3,0,31,50,226
31,90,0,3,215,6,1,1,2,0,5,220
31,91,0,0,222,0,0,1,1,0,221
31,91,0,1,227,0,0,1,1,0,226
31,91,0,2,205,22,1,2,3,0,31,53,226
31,91,0,3,215,6,1,1,2,0,5,220
31,92,0,0,222,0,0,1,1,0,221
31,92,0,1,224,3,1,2,3,0,30,33,226
31,92,0,2,202,25,1,2,3,0,30,55,226
31,92,0,3,217,4,1,1,2,0,3,220
31,93,0,0,222,0,0,1,1,0,221
31,93,0,1,226,1,1,2,3,0,31,32,226
31,93,0,2,203,24,1,2,3,0,30,54,226
31,93,0,3,217,4,1,1,2,0,3,220
31,94,0,0,222,0,0,1,1,0,221
31,94,0,1,221,6,1,2,3,0,28,34,226
31,94,0,2,201,26,1,2,3,0,30,56,226
31,94,0,3,217,4,1,1,2,0,3,220
31,95,0,0,222,0,0,1,1,0,221
31,95,0,1,220,7,1,2,3,0,26,33,226
31,95,0,2,203,24,1,2,3,0,30,54,226
31,95,0,3,219,2,1,1,2,0,1,220
31,96,0,0,222,0,0,1,1,0,221
31,96,0,1,216,11,1,2,3,0,24,35,226
31,96,0,2,200,27,1,2,3,0,29,56,226
31,96,0,3,219,2,1,1,2,0,1,220
31,97,0,0,222,0,0,1,1,0,221
31,97,0,1,215,12,1,2,3,0,23,35,226
31,97,0,2,201,26,1,2,3,0,29,55,226
31,97,0,3,221,0,0,1,1,0,220
31,98,0,0,222,0,0,1,1,0,221
31,98,0,1,213,14,1,2,3,0,23,37,226
31,98,0,2,199,28,1,2,3,0,29,57,226
31,98,0,3,219,2,1,1,2,0,1,220
31,99,0,0,222,0,0,1,1,0,221
31,99,0,1,212,15,1,2,3,0,23,38,226
31,99,0,2,200,27,1,2,3,0,29,56,226
31,99,0,3,220,1,1,1,2,0,0,220
31,100,0,0,222,0,0,1,1,0,221
31,100,0,1,213,14,1,2,3,0,23,37,226
31,100,0,2,202,25,1,2,3,0,29,54,226
31,100,0,3,221,0,0,1,1,0,220
31,101,0,0,222,0,0,1,1,0,221
31,101,0,1,211,16,1,2,3,0,23,39,226
31,101,0,2,199,28,1,2,3,0,28,56,226
31,101,0,3,221,0,0,1,1,0,220
31,102,0,0,222,0,0,1,1,0,221
31,102,0,1,212,15,1,2,3,0,23,38,226
31,102,0,2,200,27,1,2,3,0,28,55,226
31,102,0,3,221,0,0,1,1,0,220
31,103,0,0,222,0,0,1,1,0,221
31,103,0,1,210,17,1,2,3,0,23,40,226
31,103,0,2,198,29,1,2,3,0,27,56,226
31,103,0,3,221,0,0,1,1,0,220
31,104,0,0,222,0,0,1,1,0,221
31,104,0,1,211,16,1,2,3,0,24,40,226
31,104,0,2,199,28,1,2,3,0,27,55,226
31,104,0,3,221,0,0,1,1,0,220
31,105,0,0,222,0,0,1,1,0,221
31,105,0,1,209,18,1,2,3,0,23,41,226
31,105,0,2,198,29,1,2,3,0,26,55,226
31,105,0,3,221,0,0,1,1,0,220
31,106,0,0,222,0,0,1,1,0,221
31,106,0,1,209,18,1,2,3,0,24,42,226
31,106,0,2,198,29,1,2,3,0,26,55,226
31,106,0,3,221,0,0,1,1,0,220
31,107,0,0,222,0,0,1,1,0,221
31,107,0,1,208,19,1,2,3,0,23,42,226
31,107,0,2,197,30,1,2,3,0,25,55,226
31,107,0,3,221,0,0,1,1,0,220
31,108,0,0,222,0,0,1,1,0,221
31,108,0,1,207,20,1,2,3,0,23,43,226
31,108,0,2,197,30,1,2,3,0,25,55,226
31,108,0,3,221,0,0,1,1,0,220
31,109,0,0,222,0,0,1,1,0,221
31,109,0,1,207,20,1,2,3,0,23,43,226
31,109,0,2,198,29,1,2,3,0,26,55,226
31,109,0,3,221,0,0,1,1,0,220
31,110,0,0,222,0,0,1,1,0,221
31,110,0,1,206,21,1,2,3,0,23,44,226
31,110,0,2,197,30,1,2,3,0,25,55,226
31,110,0,3,221,0,0,1,1,0,220
31,111,0,0,222,0,0,1,1,0,221
31,111,0,1,206,21,1,2,3,0,23,44,226
31,111,0,2,197,30,1,2,3,0,25,55,226
31,111,0,3,221,0,0,1,1,0,220
31,112,0,0,222,0,0,1,1,0,221
31,112,0,1,205,22,1,2,3,0,23,45,226
31,112,0,2,197,30,1,2,3,0,25,55,226
31,112,0,3,221,0,0,1,1,0,220
31,113,0,0,222,0,0,1,1,0,221
31,113,0,1,204,23,1,2,3,0,23,46,226
31,113,0,2,197,30,1,2,3,0,25,55,226
31,113,0,3,221,0,0,1,1,0,220
31,114,0,0,222,0,0,1,1,0,221
31,114,0,1,203,24,1,2,3,0,22,46,226
31,114,0,2,198,29,1,2,3,0,25,54,226
31,114,0,3,221,0,0,1,1,0,220
31,115,0,0,222,0,0,1,1,0,221
31,115,0,1,202,25,1,2,3,0,22,47,226
31,115,0,2,197,30,1,2,3,0,24,54,226
31,115,0,3,221,0,0,1,1,0,220
31,116,0,0,222,0,0,1,1,0,221
31,116,0,1,202,25,1,2,3,0,23,48,226
31,116,0,2,197,30,1,2,3,0,24,54,226
31,116,0,3,221,0,0,1,1,0,220
31,117,0,0,222,0,0,1,1,0,221
31,117,0,1,201,26,1,2,3,0,23,49,226
31,117,0,2,197,30,1,2,3,0,25,55,226
31,117,0,3,221,0,0,1,1,0,220
31,118,0,0,222,0,0,1,1,0,221
31,118,0,1,201,26,1,2,3,0,23,49,226
31,118,0,2,198,29,1,2,3,0,25,54,226
31,118,0,3,221,0,0,1,1,0,220
31,119,0,0,222,0,0,1,1,0,221
