pi,ti,zi,ni,n1,n2,ns1,ns2,Nsecs,xpos
24,248,0,0,222,0,0,1,1,0,221
24,248,0,1,213,22,1,1,2,0,21,234
24,248,0,2,52,179,2,2,4,0,72,84,190,230
24,248,0,3,231,0,0,1,1,0,230
24,249,0,0,222,0,0,1,1,0,221
24,249,0,1,212,23,1,1,2,0,22,234
24,249,0,2,37,194,1,1,2,0,193,230
24,249,0,3,231,0,0,1,1,0,230
24,250,0,0,222,0,0,1,1,0,221
24,250,0,1,212,23,1,1,2,0,22,234
24,250,0,2,35,196,1,1,2,0,195,230
24,250,0,3,231,0,0,1,1,0,230
24,251,0,0,222,0,0,1,1,0,221
24,251,0,1,210,25,1,1,2,0,24,234
24,251,0,2,33,198,1,1,2,0,197,230
24,251,0,3,231,0,0,1,1,0,230
24,252,0,0,222,0,0,1,1,0,221
24,252,0,1,208,27,1,1,2,0,26,234
24,252,0,2,31,200,1,1,2,0,199,230
24,252,0,3,231,0,0,1,1,0,230
24,253,0,0,222,0,0,1,1,0,221
24,253,0,1,205,30,1,1,2,0,29,234
24,253,0,2,29,202,1,1,2,0,201,230
24,253,0,3,231,0,0,1,1,0,230
24,254,0,0,222,0,0,1,1,0,221
24,254,0,1,203,32,1,1,2,0,31,234
24,254,0,2,28,203,1,1,2,0,202,230
24,254,0,3,231,0,0,1,1,0,230
24,255,0,0,222,0,0,1,1,0,221
24,255,0,1,202,33,1,1,2,0,32,234
24,255,0,2,26,205,1,1,2,0,204,230
24,255,0,3,231,0,0,1,1,0,230
24,256,0,0,222,0,0,1,1,0,221
24,256,0,1,204,31,1,1,2,0,30,234
24,256,0,2,25,206,1,1,2,0,205,230
24,256,0,3,231,0,0,1,1,0,230
24,257,0,0,222,0,0,1,1,0,221
24,257,0,1,206,29,1,1,2,0,28,234
24,257,0,2,25,206,1,1,2,0,205,230
24,257,0,3,231,0,0,1,1,0,230
24,258,0,0,222,0,0,1,1,0,221
24,258,0,1,207,28,1,1,2,0,27,234
24,258,0,2,26,205,1,1,2,0,204,230
24,258,0,3,231,0,0,1,1,0,230
24,259,0,0,222,0,0,1,1,0,221
24,259,0,1,204,31,1,1,2,0,30,234
24,259,0,2,25,206,1,1,2,0,205,230
24,259,0,3,231,0,0,1,1,0,230
24,260,0,0,222,0,0,1,1,0,221
24,260,0,1,201,34,1,1,2,0,33,234
24,260,0,2,25,206,1,1,2,0,205,230
24,260,0,3,231,0,0,1,1,0,230
24,261,0,0,222,0,0,1,1,0,221
24,261,0,1,198,37,1,1,2,0,36,234
24,261,0,2,26,205,1,1,2,0,204,230
24,261,0,3,231,0,0,1,1,0,230
24,262,0,0,222,0,0,1,1,0,221
24,262,0,1,193,42,1,1,2,0,41,234
24,262,0,2,24,207,1,1,2,0,206,230
24,262,0,3,231,0,0,1,1,0,230
24,263,0,0,222,0,0,1,1,0,221
24,263,0,1,188,47,1,1,2,0,46,234
24,263,0,2,23,208,1,1,2,0,207,230
24,263,0,3,231,0,0,1,1,0,230
24,264,0,0,222,0,0,1,1,0,221
24,264,0,1,186,49,1,1,2,0,48,234
24,264,0,2,23,208,1,1,2,0,207,230
24,264,0,3,231,0,0,1,1,0,230
24,265,0,0,222,0,0,1,1,0,221
24,265,0,1,184,51,1,1,2,0,50,234
24,265,0,2,22,209,1,1,2,0,208,230
24,265,0,3,231,0,0,1,1,0,230
24,266,0,0,222,0,0,1,1,0,221
24,266,0,1,182,53,1,1,2,0,52,234
24,266,0,2,21,210,1,1,2,0,209,230
24,266,0,3,217,14,1,2,3,0,202,216,230
24,267,0,0,222,0,0,1,1,0,221
24,267,0,1,179,56,1,1,2,0,55,234
24,267,0,2,20,211,1,1,2,0,210,230
24,267,0,3,208,23,1,2,3,0,199,222,230
24,268,0,0,222,0,0,1,1,0,221
24,268,0,1,172,63,1,1,2,0,62,234
24,268,0,2,19,212,1,1,2,0,211,230
24,268,0,3,197,34,1,1,2,0,196,230
24,269,0,0,222,0,0,1,1,0,221
24,269,0,1,163,72,1,1,2,0,71,234
24,269,0,2,17,214,1,1,2,0,213,230
24,269,0,3,194,37,1,1,2,0,193,230
24,270,0,0,222,0,0,1,1,0,221
24,270,0,1,154,81,1,1,2,0,80,234
24,270,0,2,16,215,1,1,2,0,214,230
24,270,0,3,191,40,1,1,2,0,190,230
24,271,0,0,222,0,0,1,1,0,221
24,271,0,1,145,90,1,1,2,0,89,234
24,271,0,2,17,214,1,1,2,0,213,230
24,271,0,3,190,41,1,1,2,0,189,230
24,272,0,0,222,0,0,1,1,0,221
24,272,0,1,138,97,1,1,2,0,96,234
24,272,0,2,17,214,1,1,2,0,213,230
24,272,0,3,189,42,1,1,2,0,188,230
24,273,0,0,222,0,0,1,1,0,221
24,273,0,1,136,99,1,1,2,0,98,234
24,273,0,2,17,214,1,1,2,0,213,230
24,273,0,3,188,43,1,1,2,0,187,230
24,274,0,0,222,0,0,1,1,0,221
24,274,0,1,134,101,1,1,2,0,100,234
24,274,0,2,17,214,1,1,2,0,213,230
24,274,0,3,187,44,1,1,2,0,186,230
24,275,0,0,222,0,0,1,1,0,221
24,275,0,1,134,101,1,1,2,0,100,234
24,275,0,2,16,215,1,1,2,0,214,230
24,275,0,3,186,45,1,1,2,0,185,230
24,276,0,0,222,0,0,1,1,0,221
24,276,0,1,135,100,1,1,2,0,99,234
24,276,0,2,16,215,1,1,2,0,214,230
24,276,0,3,185,46,1,1,2,0,184,230
24,277,0,0,222,0,0,1,1,0,221
24,277,0,1,138,97,1,1,2,0,96,234
24,277,0,2,17,214,1,1,2,0,213,230
24,277,0,3,183,48,1,1,2,0,182,230
24,278,0,0,222,0,0,1,1,0,221
24,278,0,1,137,98,1,1,2,0,97,234
24,278,0,2,16,215,1,1,2,0,214,230
24,278,0,3,182,49,1,1,2,0,181,230
24,279,0,0,222,0,0,1,1,0,221
24,279,0,1,134,101,1,1,2,0,100,234
24,279,0,2,16,215,1,1,2,0,214,230
24,279,0,3,181,50,1,1,2,0,180,230
24,280,0,0,222,0,0,1,1,0,221
24,280,0,1,135,100,1,1,2,0,99,234
24,280,0,2,17,214,1,1,2,0,213,230
24,280,0,3,179,52,1,1,2,0,178,230
24,281,0,0,222,0,0,1,1,0,221
24,281,0,1,137,98,1,1,2,0,97,234
24,281,0,2,17,214,1,1,2,0,213,230
24,281,0,3,176,55,1,1,2,0,175,230
24,282,0,0,222,0,0,1,1,0,221
24,282,0,1,133,102,1,1,2,0,101,234
24,282,0,2,17,214,1,1,2,0,213,230
24,282,0,3,174,57,1,1,2,0,173,230
24,283,0,0,222,0,0,1,1,0,221
24,283,0,1,131,104,1,1,2,0,103,234
24,283,0,2,17,214,1,1,2,0,213,230
24,283,0,3,171,60,1,1,2,0,170,230
24,284,0,0,222,0,0,1,1,0,221
24,284,0,1,127,108,1,1,2,0,107,234
24,284,0,2,17,214,1,1,2,0,213,230
24,284,0,3,168,63,1,1,2,0,167,230
24,285,0,0,222,0,0,1,1,0,221
24,285,0,1,122,113,1,1,2,0,112,234
24,285,0,2,16,215,1,1,2,0,214,230
24,285,0,3,164,67,1,1,2,0,163,230
24,286,0,0,222,0,0,1,1,0,221
24,286,0,1,115,120,1,1,2,0,119,234
24,286,0,2,15,216,1,1,2,0,215,230
24,286,0,3,161,70,1,1,2,0,160,230
24,287,0,0,222,0,0,1,1,0,221
24,287,0,1,108,127,1,1,2,0,126,234
24,287,0,2,15,216,1,1,2,0,215,230
24,287,0,3,157,74,1,1,2,0,156,230
24,288,0,0,222,0,0,1,1,0,221
24,288,0,1,103,132,1,1,2,0,131,234
24,288,0,2,14,217,1,1,2,0,216,230
24,288,0,3,153,78,1,1,2,0,152,230
24,289,0,0,222,0,0,1,1,0,221
24,289,0,1,98,137,1,1,2,0,136,234
24,289,0,2,14,217,1,1,2,0,216,230
24,289,0,3,147,84,1,1,2,0,146,230
24,290,0,0,222,0,0,1,1,0,221
24,290,0,1,96,139,1,1,2,0,138,234
24,290,0,2,14,217,1,1,2,0,216,230
24,290,0,3,141,90,1,1,2,0,140,230
24,291,0,0,222,0,0,1,1,0,221
24,291,0,1,93,142,1,1,2,0,141,234
24,291,0,2,14,217,1,1,2,0,216,230
24,291,0,3,136,95,1,1,2,0,135,230
24,292,0,0,222,0,0,1,1,0,221
24,292,0,1,94,141,1,1,2,0,140,234
24,292,0,2,15,216,1,1,2,0,215,230
24,292,0,3,131,100,1,1,2,0,130,230
24,293,0,0,222,0,0,1,1,0,221
24,293,0,1,96,139,1,1,2,0,138,234
24,293,0,2,15,216,1,1,2,0,215,230
24,293,0,3,127,104,1,1,2,0,126,230
24,294,0,0,222,0,0,1,1,0,221
24,294,0,1,98,137,1,1,2,0,136,234
24,294,0,2,16,215,1,1,2,0,214,230
24,294,0,3,122,109,1,1,2,0,121,230
24,295,0,0,222,0,0,1,1,0,221
24,295,0,1,102,133,1,1,2,0,132,234
24,295,0,2,17,214,1,1,2,0,213,230
24,295,0,3,106,125,1,1,2,0,105,230
24,296,0,0,222,0,0,1,1,0,221
24,296,0,1,103,132,1,1,2,0,131,234
24,296,0,2,18,213,1,1,2,0,212,230
24,296,0,3,93,138,1,1,2,0,92,230
24,297,0,0,222,0,0,1,1,0,221
24,297,0,1,105,130,1,1,2,0,129,234
24,297,0,2,18,213,1,1,2,0,212,230
24,297,0,3,84,147,1,1,2,0,83,230
24,298,0,0,222,0,0,1,1,0,221
24,298,0,1,105,130,1,1,2,0,129,234
24,298,0,2,19,212,1,1,2,0,211,230
24,298,0,3,78,153,1,1,2,0,77,230
24,299,0,0,222,0,0,1,1,0,221
24,299,0,1,108,127,1,1,2,0,126,234
24,299,0,2,20,211,1,1,2,0,210,230
24,299,0,3,70,161,1,1,2,0,69,230
24,300,0,0,222,0,0,1,1,0,221
24,300,0,1,108,127,1,1,2,0,126,234
24,300,0,2,20,211,1,1,2,0,210,230
24,300,0,3,61,170,1,1,2,0,60,230
24,301,0,0,222,0,0,1,1,0,221
24,301,0,1,108,127,1,1,2,0,126,234
24,301,0,2,20,211,1,1,2,0,210,230
24,301,0,3,54,177,1,1,2,0,53,230
24,302,0,0,222,0,0,1,1,0,221
24,302,0,1,108,127,1,1,2,0,126,234
24,302,0,2,20,211,1,1,2,0,210,230
24,302,0,3,49,182,1,1,2,0,48,230
24,303,0,0,222,0,0,1,1,0,221
24,303,0,1,109,126,1,1,2,0,125,234
24,303,0,2,21,210,1,1,2,0,209,230
24,303,0,3,47,184,1,1,2,0,46,230
24,304,0,0,222,0,0,1,1,0,221
24,304,0,1,108,127,1,1,2,0,126,234
24,304,0,2,21,210,1,1,2,0,209,230
24,304,0,3,43,188,1,1,2,0,42,230
24,305,0,0,222,0,0,1,1,0,221
24,305,0,1,109,126,1,1,2,0,125,234
24,305,0,2,21,210,1,1,2,0,209,230
24,305,0,3,39,192,1,1,2,0,38,230
24,306,0,0,222,0,0,1,1,0,221
24,306,0,1,110,125,1,1,2,0,124,234
24,306,0,2,22,209,1,1,2,0,208,230
24,306,0,3,34,197,1,1,2,0,33,230
24,307,0,0,222,0,0,1,1,0,221
24,307,0,1,111,124,1,1,2,0,123,234
24,307,0,2,21,210,1,1,2,0,209,230
24,307,0,3,30,201,1,1,2,0,29,230
24,308,0,0,222,0,0,1,1,0,221
24,308,0,1,114,121,1,1,2,0,120,234
24,308,0,2,22,209,1,1,2,0,208,230
24,308,0,3,27,204,1,1,2,0,26,230
24,309,0,0,222,0,0,1,1,0,221
24,309,0,1,113,122,1,1,2,0,121,234
24,309,0,2,22,209,1,1,2,0,208,230
24,309,0,3,25,206,1,1,2,0,24,230
24,310,0,0,222,0,0,1,1,0,221
24,310,0,1,111,124,1,1,2,0,123,234
24,310,0,2,22,209,1,1,2,0,208,230
24,310,0,3,24,207,1,1,2,0,23,230
24,311,0,0,222,0,0,1,1,0,221
24,311,0,1,109,126,1,1,2,0,125,234
24,311,0,2,22,209,1,1,2,0,208,230
24,311,0,3,21,210,1,1,2,0,20,230
24,312,0,0,222,0,0,1,1,0,221
24,312,0,1,108,127,1,1,2,0,126,234
24,312,0,2,23,208,1,1,2,0,207,230
24,312,0,3,18,213,1,1,2,0,17,230
24,313,0,0,222,0,0,1,1,0,221
24,313,0,1,107,128,1,1,2,0,127,234
24,313,0,2,23,208,1,1,2,0,207,230
24,313,0,3,17,214,1,1,2,0,16,230
24,314,0,0,221,0,0,2,3,0,84,85,221
24,314,0,1,106,129,1,1,2,0,128,234
24,314,0,2,23,208,1,1,2,0,207,230
24,314,0,3,15,216,1,1,2,0,14,230
24,315,0,0,217,0,0,2,3,0,88,93,221
24,315,0,1,106,129,1,1,2,0,128,234
24,315,0,2,23,208,1,1,2,0,207,230
24,315,0,3,15,216,1,1,2,0,14,230
24,316,0,0,222,0,0,1,1,0,221
24,316,0,1,106,129,1,1,2,0,128,234
24,316,0,2,23,208,1,1,2,0,207,230
24,316,0,3,13,218,1,1,2,0,12,230
24,317,0,0,221,0,0,2,3,0,59,60,221
24,317,0,1,105,130,1,1,2,0,129,234
24,317,0,2,22,209,1,1,2,0,208,230
24,317,0,3,12,219,1,1,2,0,11,230
24,318,0,0,190,1,1,4,7,0,50,74,85,92,102,103,221
24,318,0,1,103,132,1,1,2,0,131,234
24,318,0,2,21,210,1,1,2,0,209,230
24,318,0,3,10,221,1,1,2,0,9,230
24,319,0,0,147,0,0,3,5,0,36,38,48,121,221
24,319,0,1,100,135,1,1,2,0,134,234
24,319,0,2,22,209,1,1,2,0,208,230
24,319,0,3,9,222,1,1,2,0,8,230
24,320,0,0,116,0,0,2,3,0,54,160,221
24,320,0,1,97,138,1,1,2,0,137,234
24,320,0,2,22,209,1,1,2,0,208,230
24,320,0,3,9,222,1,1,2,0,8,230
24,321,0,0,82,0,0,2,4,0,52,189,218,221
24,321,0,1,96,139,1,1,2,0,138,234
24,321,0,2,22,209,1,1,2,0,208,230
24,321,0,3,7,224,1,1,2,0,6,230
24,322,0,0,96,8,3,7,17,0,1,52,59,76,78,79,84,89,90,91,190,192,212,213,214,219,221
24,322,0,1,96,139,1,1,2,0,138,234
24,322,0,2,22,209,1,1,2,0,208,230
24,322,0,3,4,227,1,1,2,0,3,230
24,323,0,0,146,0,0,2,4,0,8,111,178,221
24,323,0,1,95,140,1,1,2,0,139,234
24,323,0,2,22,209,1,1,2,0,208,230
24,323,0,3,3,228,1,1,2,0,2,230
24,324,0,0,165,0,0,2,4,0,7,124,173,221
24,324,0,1,94,141,1,1,2,0,140,234
24,324,0,2,22,209,1,1,2,0,208,230
24,324,0,3,0,231,1,0,1,0,230
24,325,0,0,146,10,1,3,6,0,17,133,181,192,202,221
24,325,0,1,93,142,1,1,2,0,141,234
24,325,0,2,21,210,1,1,2,0,209,230
24,325,0,3,0,231,1,0,1,0,230
24,326,0,0,190,0,0,1,2,0,31,221
24,326,0,1,93,142,1,1,2,0,141,234
24,326,0,2,21,210,1,1,2,0,209,230
24,326,0,3,0,231,1,0,1,0,230
24,327,0,0,116,37,1,2,4,0,68,139,176,221
24,327,0,1,92,143,1,1,2,0,142,234
24,327,0,2,21,210,1,1,2,0,209,230
24,327,0,3,0,231,1,0,1,0,230
24,328,0,0,76,0,0,3,6,0,70,85,158,163,165,221
24,328,0,1,91,144,1,1,2,0,143,234
24,328,0,2,20,211,1,1,2,0,210,230
24,328,0,3,0,231,1,0,1,0,230
24,329,0,0,85,5,1,3,6,0,54,88,93,100,177,221
24,329,0,1,90,145,1,1,2,0,144,234
24,329,0,2,20,211,1,1,2,0,210,230
24,329,0,3,0,231,1,0,1,0,230
24,330,0,0,79,16,3,5,10,0,66,95,108,118,178,188,189,190,192,221
24,330,0,1,91,144,1,1,2,0,143,234
24,330,0,2,20,211,1,1,2,0,210,230
24,330,0,3,0,231,1,0,1,0,230
24,331,0,0,96,24,8,11,23,0,61,108,112,113,114,116,117,121,126,127,128,131,132,150,152,171,188,196,211,212,214,217,221
24,331,0,1,90,145,1,1,2,0,144,234
24,331,0,2,19,212,1,1,2,0,211,230
24,331,0,3,0,231,1,0,1,0,230
24,332,0,0,85,20,3,4,12,0,62,63,66,100,106,108,109,125,169,200,202,221
24,332,0,1,88,147,1,1,2,0,146,234
24,332,0,2,19,212,1,1,2,0,211,230
24,332,0,3,0,231,1,0,1,0,230
24,333,0,0,65,83,9,11,26,0,50,51,59,64,74,100,146,149,150,151,152,160,161,165,166,168,178,179,183,184,189,193,194,198,206,221
24,333,0,1,88,147,1,1,2,0,146,234
24,333,0,2,19,212,1,1,2,0,211,230
24,333,0,3,0,231,1,0,1,0,230
24,334,0,0,35,140,7,6,14,0,46,77,83,94,108,122,123,129,131,174,185,195,196,221
24,334,0,1,89,146,1,1,2,0,145,234
24,334,0,2,19,212,1,1,2,0,211,230
24,334,0,3,0,231,1,0,1,0,230
24,335,0,0,78,14,5,6,14,0,69,70,71,78,95,154,163,164,165,166,167,193,197,221
24,335,0,1,90,145,1,1,2,0,144,234
24,335,0,2,19,212,1,1,2,0,211,230
24,335,0,3,0,231,1,0,1,0,230
24,336,0,0,102,0,0,5,10,0,50,51,71,78,79,96,128,131,147,221
24,336,0,1,90,145,1,1,2,0,144,234
24,336,0,2,19,212,1,1,2,0,211,230
24,336,0,3,0,231,1,0,1,0,230
24,337,0,0,45,23,5,8,20,0,45,55,69,72,75,78,82,84,86,92,94,95,178,189,192,194,195,211,217,221
24,337,0,1,91,144,1,1,2,0,143,234
24,337,0,2,19,212,1,1,2,0,211,230
24,337,0,3,0,231,1,0,1,0,230
24,338,0,0,88,27,4,5,14,0,6,16,48,49,50,51,65,66,68,93,146,148,162,221
24,338,0,1,91,144,1,1,2,0,143,234
24,338,0,2,19,212,1,1,2,0,211,230
24,338,0,3,0,231,1,0,1,0,230
24,339,0,0,59,64,10,9,32,0,0,2,3,9,12,13,14,22,26,29,52,62,67,68,72,82,94,145,148,149,156,158,161,162,163,166,168,171,197,198,199,221
24,339,0,1,90,145,1,1,2,0,144,234
24,339,0,2,18,213,1,1,2,0,212,230
24,339,0,3,0,231,1,0,1,0,230
24,340,0,0,21,71,7,4,17,0,4,17,23,57,65,68,81,82,83,90,91,92,170,182,215,216,221
24,340,0,1,92,143,1,1,2,0,142,234
24,340,0,2,17,214,1,1,2,0,213,230
24,340,0,3,0,231,1,0,1,0,230
24,341,0,0,38,60,4,1,10,0,7,47,48,49,55,73,89,90,183,221
24,341,0,1,92,143,1,1,2,0,142,234
24,341,0,2,17,214,1,1,2,0,213,230
24,341,0,3,0,231,1,0,1,0,230
24,342,0,0,2,113,4,1,9,0,5,53,57,58,59,84,180,182,221
24,342,0,1,93,142,1,1,2,0,141,234
24,342,0,2,16,215,1,1,2,0,214,230
24,342,0,3,0,231,1,0,1,0,230
24,343,0,0,39,104,3,4,9,0,95,169,173,178,193,199,210,212,221
24,343,0,1,94,141,1,1,2,0,140,234
24,343,0,2,16,215,1,1,2,0,214,230
24,343,0,3,0,231,1,0,1,0,230
24,344,0,0,0,204,1,0,2,0,17,221
24,344,0,1,95,140,1,1,2,0,139,234
24,344,0,2,16,215,1,1,2,0,214,230
24,344,0,3,0,231,1,0,1,0,230
24,345,0,0,12,150,4,4,9,0,59,64,160,162,163,166,179,181,221
24,345,0,1,96,139,1,1,2,0,138,234
24,345,0,2,15,216,1,1,2,0,215,230
24,345,0,3,0,231,1,0,1,0,230
24,346,0,0,22,32,6,8,17,0,67,70,72,73,74,173,175,176,180,185,187,209,210,211,218,219,221
24,346,0,1,95,140,1,1,2,0,139,234
24,346,0,2,15,216,1,1,2,0,215,230
24,346,0,3,0,231,1,0,1,0,230
24,347,0,0,20,75,3,3,8,0,48,88,95,173,184,185,187,221
24,347,0,1,96,139,1,1,2,0,138,234
24,347,0,2,15,216,1,1,2,0,215,230
24,347,0,3,0,231,1,0,1,0,230
24,348,0,0,16,52,6,5,13,0,64,73,83,88,89,92,181,186,187,200,203,220,221
24,348,0,1,95,140,1,1,2,0,139,234
24,348,0,2,14,217,1,1,2,0,216,230
24,348,0,3,0,231,1,0,1,0,230
24,349,0,0,40,84,6,4,14,0,5,9,26,38,47,84,96,162,188,194,195,219,220,221
24,349,0,1,94,141,1,1,2,0,140,234
24,349,0,2,14,217,1,1,2,0,216,230
24,349,0,3,0,231,1,0,1,0,230
24,350,0,0,3,130,3,1,6,0,85,172,175,178,180,221
24,350,0,1,93,142,1,1,2,0,141,234
24,350,0,2,14,217,1,1,2,0,216,230
24,350,0,3,0,231,1,0,1,0,230
24,351,0,0,48,113,3,5,10,0,102,103,163,164,165,192,193,205,214,221
24,351,0,1,91,144,1,1,2,0,143,234
24,351,0,2,13,218,1,1,2,0,217,230
24,351,0,3,0,231,1,0,1,0,230
24,352,0,0,27,141,6,9,19,0,109,158,164,165,166,167,168,171,182,205,206,210,212,213,214,216,217,218,221
24,352,0,1,90,145,1,1,2,0,144,234
24,352,0,2,13,218,1,1,2,0,217,230
24,352,0,3,0,231,1,0,1,0,230
24,353,0,0,27,111,4,6,12,0,92,94,174,175,179,189,190,194,195,196,212,221
24,353,0,1,89,146,1,1,2,0,145,234
24,353,0,2,13,218,1,1,2,0,217,230
24,353,0,3,0,231,1,0,1,0,230
24,354,0,0,1,123,6,1,12,0,24,26,27,30,37,38,39,47,97,181,220,221
24,354,0,1,88,147,1,1,2,0,146,234
24,354,0,2,13,218,1,1,2,0,217,230
24,354,0,3,0,231,1,0,1,0,230
24,355,0,0,0,153,1,0,2,0,68,221
24,355,0,1,87,148,1,1,2,0,147,234
24,355,0,2,13,218,1,1,2,0,217,230
24,355,0,3,0,231,1,0,1,0,230
24,356,0,0,2,48,4,1,9,0,80,82,87,172,173,178,179,180,221
24,356,0,1,85,150,1,1,2,0,149,234
24,356,0,2,13,218,1,1,2,0,217,230
24,356,0,3,0,231,1,0,1,0,230
24,357,0,0,10,84,3,4,10,0,71,92,93,94,98,152,156,158,159,221
24,357,0,1,84,151,1,1,2,0,150,234
24,357,0,2,12,219,1,1,2,0,218,230
24,357,0,3,0,231,1,0,1,0,230
24,358,0,0,0,53,3,0,6,0,74,77,84,92,179,221
24,358,0,1,83,152,1,1,2,0,151,234
24,358,0,2,12,219,1,1,2,0,218,230
24,358,0,3,0,231,1,0,1,0,230
24,359,0,0,42,42,7,8,18,0,58,60,68,70,74,76,82,84,86,87,89,94,95,166,189,218,220,221
24,359,0,1,81,154,1,1,2,0,153,234
24,359,0,2,11,220,1,1,2,0,219,230
24,359,0,3,0,231,1,0,1,0,230
24,360,0,0,0,41,2,0,4,0,81,83,182,221
24,360,0,1,80,155,1,1,2,0,154,234
24,360,0,2,10,221,1,1,2,0,220,230
24,360,0,3,0,231,1,0,1,0,230
24,361,0,0,27,74,2,1,5,0,65,97,152,179,221
24,361,0,1,81,154,1,1,2,0,153,234
24,361,0,2,11,220,1,1,2,0,219,230
24,361,0,3,0,231,1,0,1,0,230
24,362,0,0,0,37,1,0,2,0,184,221
24,362,0,1,80,155,1,1,2,0,154,234
24,362,0,2,10,221,1,1,2,0,220,230
24,362,0,3,0,231,1,0,1,0,230
24,363,0,0,0,46,2,0,4,0,5,11,181,221
24,363,0,1,79,156,1,1,2,0,155,234
24,363,0,2,11,220,1,1,2,0,219,230
24,363,0,3,0,231,1,0,1,0,230
24,364,0,0,0,79,4,0,8,0,11,20,21,28,70,94,182,221
24,364,0,1,76,159,1,1,2,0,158,234
24,364,0,2,10,221,1,1,2,0,220,230
24,364,0,3,0,231,1,0,1,0,230
24,365,0,0,0,46,3,0,6,0,80,83,85,87,180,221
24,365,0,1,75,160,1,1,2,0,159,234
24,365,0,2,11,220,1,1,2,0,219,230
24,365,0,3,0,231,1,0,1,0,230
24,366,0,0,39,60,3,4,12,0,58,59,60,86,94,144,145,146,150,162,188,221
24,366,0,1,73,162,1,1,2,0,161,234
24,366,0,2,10,221,1,1,2,0,220,230
24,366,0,3,0,231,1,0,1,0,230
24,367,0,0,1,57,3,1,6,0,69,87,181,219,220,221
24,367,0,1,73,162,1,1,2,0,161,234
24,367,0,2,11,220,1,1,2,0,219,230
24,367,0,3,0,231,1,0,1,0,230
24,368,0,0,0,48,3,0,6,0,80,82,84,88,179,221
24,368,0,1,73,162,1,1,2,0,161,234
24,368,0,2,10,221,1,1,2,0,220,230
24,368,0,3,0,231,1,0,1,0,230
24,369,0,0,0,125,5,0,10,0,42,92,129,155,165,172,174,175,180,221
24,369,0,1,74,161,1,1,2,0,160,234
24,369,0,2,11,220,1,1,2,0,219,230
24,369,0,3,0,231,1,0,1,0,230
24,370,0,0,30,97,3,3,8,0,47,95,97,144,166,176,182,221
24,370,0,1,74,161,1,1,2,0,160,234
24,370,0,2,10,221,1,1,2,0,220,230
24,370,0,3,0,231,1,0,1,0,230
24,371,0,0,1,92,5,1,10,0,51,57,58,62,63,100,175,176,177,221
24,371,0,1,75,160,1,1,2,0,159,234
24,371,0,2,10,221,1,1,2,0,220,230
24,371,0,3,0,231,1,0,1,0,230
24,372,0,0,9,75,4,3,12,0,62,95,167,168,169,170,171,172,173,180,187,221
24,372,0,1,75,160,1,1,2,0,159,234
24,372,0,2,10,221,1,1,2,0,220,230
24,372,0,3,0,231,1,0,1,0,230
24,373,0,0,0,37,1,0,2,0,184,221
24,373,0,1,73,162,1,1,2,0,161,234
24,373,0,2,10,221,1,1,2,0,220,230
24,373,0,3,0,231,1,0,1,0,230
24,374,0,0,2,45,6,2,12,0,75,76,81,82,86,87,177,178,179,182,183,221
24,374,0,1,71,164,1,1,2,0,163,234
24,374,0,2,10,221,1,1,2,0,220,230
24,374,0,3,0,231,1,0,1,0,230
24,375,0,0,11,70,4,2,9,0,67,95,165,168,169,172,177,185,221
24,375,0,1,69,166,1,1,2,0,165,234
24,375,0,2,9,222,1,1,2,0,221,230
24,375,0,3,0,231,1,0,1,0,230
24,376,0,0,0,68,2,0,4,0,71,94,176,221
24,376,0,1,68,167,1,1,2,0,166,234
24,376,0,2,8,223,1,1,2,0,222,230
24,376,0,3,0,231,1,0,1,0,230
24,377,0,0,0,48,3,0,6,0,78,82,83,87,181,221
24,377,0,1,67,168,1,1,2,0,167,234
24,377,0,2,8,223,1,1,2,0,222,230
24,377,0,3,0,231,1,0,1,0,230
24,378,0,0,0,47,2,0,4,0,83,93,184,221
24,378,0,1,66,169,1,1,2,0,168,234
24,378,0,2,7,224,1,1,2,0,223,230
24,378,0,3,0,231,1,0,1,0,230
24,379,0,0,0,40,1,0,2,0,181,221
24,379,0,1,65,170,1,1,2,0,169,234
24,379,0,2,6,225,1,1,2,0,224,230
24,379,0,3,0,231,1,0,1,0,230
24,380,0,0,0,41,1,0,2,0,180,221
24,380,0,1,64,171,1,1,2,0,170,234
24,380,0,2,4,227,1,1,2,0,226,230
24,380,0,3,0,231,1,0,1,0,230
24,381,0,0,0,40,1,0,2,0,181,221
24,381,0,1,62,173,1,1,2,0,172,234
24,381,0,2,4,227,1,1,2,0,226,230
24,381,0,3,0,231,1,0,1,0,230
24,382,0,0,0,40,1,0,3,0,180,220,221
24,382,0,1,61,174,1,1,2,0,173,234
24,382,0,2,3,228,1,1,2,0,227,230
24,382,0,3,0,231,1,0,1,0,230
24,383,0,0,0,39,1,0,3,0,181,220,221
24,383,0,1,60,175,1,1,2,0,174,234
24,383,0,2,2,229,1,1,2,0,228,230
24,383,0,3,0,231,1,0,1,0,230
24,384,0,0,0,37,1,0,2,0,184,221
24,384,0,1,59,176,1,1,2,0,175,234
24,384,0,2,1,230,1,1,2,0,229,230
24,384,0,3,0,231,1,0,1,0,230
24,385,0,0,0,35,1,0,3,0,183,218,221
24,385,0,1,58,177,1,1,2,0,176,234
24,385,0,2,0,231,1,0,1,0,230
24,385,0,3,0,231,1,0,1,0,230
24,386,0,0,0,40,2,0,5,0,167,170,183,220,221
24,386,0,1,55,180,1,1,2,0,179,234
